,created_at,text,url,replies,retweets,favorites,user,party,state
733,3/24/16 16:33,LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote. https://t.co/2vG15zNgNn,https://twitter.com/BarackObama/status/713040933726461952,183,611,2485,1,D,US
734,3/24/16 15:44,Tune in at 12:30 p.m. ET to see @VP Biden speak about why fair consideration for Judge Garland is so important: https://t.co/e07gl2q8jv,https://twitter.com/BarackObama/status/713028772354625541,143,386,1664,1,D,US
735,3/23/16 22:42,It's a paws-itively beautiful day. #NationalPuppyDay https://t.co/dRY9SdgpHe,https://twitter.com/BarackObama/status/712771467478368261,619,6335,22002,1,D,US
736,3/23/16 21:54,Obamacare: Giving young adults (and their parents) peace of mind since 2010. https://t.co/StT3XzFVGB,https://twitter.com/BarackObama/status/712759555613007873,401,1380,6466,1,D,US
737,3/23/16 20:48,Obamacare is here to stay. https://t.co/sgHCIYtn5w,https://twitter.com/BarackObama/status/712742717143457792,407,1197,4824,1,D,US
738,3/23/16 19:42,"RT @SecBurwell: Because of the #ACA, insurance is better for everyone, no matter where it---s purchased. https://t.co/v56xrDhCvH #ACAannivers--_",https://twitter.com/BarackObama/status/712726253682331648,90,156,613,1,D,US
739,3/23/16 19:02,RT @CEAChair: CBO estimates imply that the #ACA will cut the deficit by over $3 trillion in the next two decades. https://t.co/HlDACtxmSs,https://twitter.com/BarackObama/status/712716109690966016,80,421,818,1,D,US
740,3/23/16 17:47,20 million Americans covered: ---9 in 10 Americans now have health insurance: ---Lowest uninsured rate on record: --- https://t.co/xTyZt3aa82,https://twitter.com/BarackObama/status/712697298954760192,971,4378,16604,1,D,US
741,3/23/16 16:19,"On the sixth anniversary of #Obamacare, stand with @OFA and say you'll keep fighting for affordable health care: https://t.co/O2KiiRPjB1",https://twitter.com/BarackObama/status/712675255035166720,289,994,4241,1,D,US
742,3/22/16 14:50,"RT @WhiteHouse: ""The thoughts and prayers of the American people are with the people of Belgium"" ---@POTUS on the attacks in #Brussels https:--_",https://twitter.com/BarackObama/status/712290319157428224,1092,5492,9016,1,D,US
743,3/21/16 21:37,Want to meet James Taylor in Chicago? Enter today for your chance: https://t.co/gf36KXxU4Q https://t.co/Aql1tqH2Ba,https://twitter.com/BarackObama/status/712030379109036033,349,377,1989,1,D,US
744,3/21/16 17:48,Judge Merrick Garland deserves fair consideration from the Senate. #DoYourJob https://t.co/9LteYSfKpo,https://twitter.com/BarackObama/status/711972687489314816,479,3657,9707,1,D,US
745,3/21/16 14:01,Tell Senate leaders: Your constituents expect you to #DoYourJob. https://t.co/xJFlsGS3Ry https://t.co/qdeP1x3QTC,https://twitter.com/BarackObama/status/711915519687917568,235,1514,3764,1,D,US
746,3/19/16 19:45,"""Give Judge Garland the respect he has earned. Give him a hearing. Give him an up-or-down vote."" ---President Obama https://t.co/R2qBVx7O6s",https://twitter.com/BarackObama/status/711277342832746496,844,3622,10174,1,D,US
747,3/19/16 17:13,"In the weekly address, President Obama urges the Senate to give Judge Garland a fair hearing and timely vote: https://t.co/1EuiCg8e8E",https://twitter.com/BarackObama/status/711239296334712833,282,940,3980,1,D,US
748,3/18/16 21:05,Read from @business editorial board on why Judge Merrick Garland deserves a fair hearing: https://t.co/yzIDDgOfEs,https://twitter.com/BarackObama/status/710935059583279104,345,812,2664,1,D,US
749,3/18/16 19:40,Check out how @OFA supporters are calling for a fair #SCOTUS hearing and timely up-or-down vote: https://t.co/JFf3hAf189,https://twitter.com/BarackObama/status/710913733371899904,179,500,1852,1,D,US
750,3/18/16 17:03,Retweet if you believe Judge Merrick Garland deserves fair consideration. #DoYourJobFriday https://t.co/NYvoxcFO8H,https://twitter.com/BarackObama/status/710874353068421124,1183,32757,25211,1,D,US
751,3/18/16 15:52,Make your voice heard on a fair #SCOTUS nomination process for Judge Merrick Garland: https://t.co/9kCCJ2ebUp,https://twitter.com/BarackObama/status/710856454333288448,192,1163,2616,1,D,US
752,3/17/16 22:05,Happy #StPatricksDay. https://t.co/VuguIeyUO1,https://twitter.com/BarackObama/status/710587834680233984,407,2319,8830,1,D,US
753,3/17/16 21:24,Yesterday President Obama revealed his March Madness bracket. Check it out: https://t.co/AzKCRr5DQg #Baracketology,https://twitter.com/BarackObama/status/710577503329341440,225,475,1714,1,D,US
754,3/17/16 19:19,President Obama took his constitutional duty seriously and nominated a well qualified #SCOTUSnominee. https://t.co/zTOKXgLnj8,https://twitter.com/BarackObama/status/710546185480642560,602,4212,13073,1,D,US
755,3/17/16 17:24,Judge Garland is a qualified #SCOTUSnominee with past bipartisan approval---show your support: https://t.co/rh4XUpRSws https://t.co/MHhTEoewLn,https://twitter.com/BarackObama/status/710517154987122689,334,2714,6446,1,D,US
756,3/17/16 16:33,"RT @WhiteHouse: ""He is the right man for the job. He deserves to be confirmed."" ---@POTUS on his #SCOTUSnominee Merrick Garland https://t.co/--_",https://twitter.com/BarackObama/status/710504406521806848,210,1168,2665,1,D,US
757,3/16/16 20:58,Judge Merrick Garland deserves a fair hearing and a timely vote. #SCOTUSnominee https://t.co/raFkOw5N3C,https://twitter.com/BarackObama/status/710208575512158208,508,2872,8030,1,D,US
758,3/16/16 15:04,HAPPENING NOW: President Obama is announcing his nominee to fill the #SCOTUS vacancy. https://t.co/ZDrkhxZpTB,https://twitter.com/BarackObama/status/710119666937499649,252,672,2243,1,D,US
759,3/16/16 13:41,Tune in at 11 a.m. ET to watch President Obama announce his #SCOTUSnominee: https://t.co/IXUu3eUHdv,https://twitter.com/BarackObama/status/710098768276787200,162,691,1818,1,D,US
760,3/15/16 19:55,Senate leaders shouldn't hold up the Supreme Court nomination process---sign the petition: https://t.co/HPbnxeAKmT,https://twitter.com/BarackObama/status/709830400474939392,357,990,2465,1,D,US
761,3/15/16 18:31,These editorials explain why the Senate must do its job and hold fair #SCOTUS nomination hearings: https://t.co/0Erxa1SnlA #DoYourJob,https://twitter.com/BarackObama/status/709809198314364929,206,828,2088,1,D,US
762,3/15/16 16:42,This February was so hot that it shattered global records. Check it out: https://t.co/7tkAzF6CT8 #ActOnClimate,https://twitter.com/BarackObama/status/709781884343951360,212,1081,2003,1,D,US
763,3/15/16 15:30,There's a lot of misinformation out there---help spread the facts with the @OFA Truth Team: https://t.co/srdrvXgfKA https://t.co/MrkBKYeCnm,https://twitter.com/BarackObama/status/709763663201054720,201,725,2312,1,D,US
764,3/14/16 21:54,Happy #PiDay. https://t.co/gDZPJwKFk7,https://twitter.com/BarackObama/status/709497892617097216,533,2922,11183,1,D,US
765,3/14/16 20:23,"By a margin of nearly 2-to-1, Americans believe the Senate should hold hearings on a #SCOTUS nominee: https://t.co/zssLeUT1O3",https://twitter.com/BarackObama/status/709474949962932229,271,1250,3385,1,D,US
766,3/14/16 16:52,Refusing to even meet with a #SCOTUS nominee has no basis in the Constitution. #DoYourJob https://t.co/5xqIrZVLqj,https://twitter.com/BarackObama/status/709421986020085760,561,4631,10019,1,D,US
767,3/14/16 15:37,"If you think the Senate should give President Obama's #SCOTUS nominee a fair hearing, add your name: https://t.co/tFFrncdg1W #DoYourJob",https://twitter.com/BarackObama/status/709403111706656768,215,721,2088,1,D,US
768,3/11/16 21:59,"RT @WhiteHouse: ""We avoided a Great Depression. Thanks, Obama.""---@POTUS #SXSW2016 https://t.co/BBcKZOD8cW",https://twitter.com/BarackObama/status/708412076268457984,568,4980,9278,1,D,US
769,3/11/16 21:03,LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology. https://t.co/BBoIZW0LWP,https://twitter.com/BarackObama/status/708397926955921408,226,544,1545,1,D,US
770,3/11/16 18:09,The Senate should fairly consider a #SCOTUS nominee---sign the petition if you agree: https://t.co/clUtC1qTb8 https://t.co/UmjWwD7sQw,https://twitter.com/BarackObama/status/708354258371010560,411,1449,4974,1,D,US
771,3/11/16 16:03,Not caught up on the Supreme Court vacancy? Read what editorial boards around the country are saying: https://t.co/ALJKaArA7i #DoYourJob,https://twitter.com/BarackObama/status/708322530889588737,275,885,2181,1,D,US
772,3/10/16 23:06,The United States and Canada are joining together to reduce methane pollution. Read more: https://t.co/RfWitsRxpB #ActOnClimate,https://twitter.com/BarackObama/status/708066580916113408,379,1069,3202,1,D,US
773,3/10/16 21:29,"RT @FactsOnClimate: ""Canada is joining us in our aggressive goal to bring down methane emissions in the oil and gas sector"" ---@POTUS https:/--_",https://twitter.com/BarackObama/status/708042148512333824,177,765,2350,1,D,US
774,3/10/16 20:04,Refusing to hold a hearing on a presidential nominee is unprecedented. Tell Senate leaders: #DoYourJob https://t.co/jmqg76dutN,https://twitter.com/BarackObama/status/708020822762332161,284,1218,2439,1,D,US
775,3/10/16 18:46,"RT @WhiteHouse: ""I'm going to do my job and then my expectation is going to be will the Senate do its job"" ---@POTUS #SCOTUS https://t.co/sNB--_",https://twitter.com/BarackObama/status/708001044727377920,173,905,2416,1,D,US
776,3/10/16 16:31,Senators on the Judiciary Committee have demanded a vote on judicial nominees 90 times. Here's a list: https://t.co/hjOn65IgI4 #DoYourJob,https://twitter.com/BarackObama/status/707967205967724544,145,927,1945,1,D,US
777,3/9/16 21:35,"""Under my chairmanship, every Supreme Court nominee was given a hearing and a vote in the Judiciary Committee."" ---@VP https://t.co/DKjBws90CZ",https://twitter.com/BarackObama/status/707681130074353664,261,969,2529,1,D,US
778,3/9/16 19:49,RT @WhiteHouse: Vermont just took the #LeadOnLeave so families won't have to choose between their job and the family they love. https://t.c--_,https://twitter.com/BarackObama/status/707654578783662081,135,1088,1806,1,D,US
779,3/9/16 18:13,Add your name if you think the Senate should do its job: https://t.co/cRmr4M8lSl #DoYourJob https://t.co/DNxgqTSRTN,https://twitter.com/BarackObama/status/707630384943509504,433,1424,4407,1,D,US
780,3/9/16 16:42,"""Senate needs to think and vote."" See what editorials boards are saying about the Supreme Court nomination: https://t.co/ENU64s5Cud",https://twitter.com/BarackObama/status/707607528276754432,169,582,1782,1,D,US
781,3/8/16 23:01,RT @FLOTUS: #OneDayIWill see a world where every child can go to school and fulfill their boundless potential. #IWD2016 https://t.co/FonwXC--_,https://twitter.com/BarackObama/status/707340593077329921,428,3521,8816,1,D,US
782,3/8/16 21:50,The President is going to nominate a qualified Supreme Court Justice---tell Senate leaders to do their jobs: https://t.co/uks53rbxHX,https://twitter.com/BarackObama/status/707322712293662720,236,1242,3119,1,D,US
783,3/8/16 20:20,From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process. https://t.co/A61OoqQszS,https://twitter.com/BarackObama/status/707299895099568129,173,319,1042,1,D,US
784,3/8/16 18:23,"We've come a long way on women's equality, but there's still so much work to be done. #InternationalWomensDay https://t.co/bqi94Ao2iV",https://twitter.com/BarackObama/status/707270467858501632,404,7745,13404,1,D,US
785,3/8/16 16:35,"""U.S. solar seems poised for not just a record year but perhaps a blowout year."" Get the numbers: https://t.co/MfDphKshcl #ActOnClimate",https://twitter.com/BarackObama/status/707243431471370240,152,873,2221,1,D,US
786,3/7/16 23:09,"""If Selma taught us anything, it---s that our work is never done."" ---President Obama #Selma51 https://t.co/MoaVS02Crw",https://twitter.com/BarackObama/status/706980169349632000,522,6370,19243,1,D,US
787,3/7/16 20:49,Refusing to hold hearings for a president's #SCOTUS nominee has never happened before. https://t.co/G7knZPAy7x,https://twitter.com/BarackObama/status/706944787979444224,355,3464,4983,1,D,US
788,3/7/16 18:47,There is no excuse to delay the #SCOTUS nomination---add your name to @OFA's petition if you agree: https://t.co/WMFAOI6czO,https://twitter.com/BarackObama/status/706914111565606913,209,836,2185,1,D,US
789,3/7/16 16:24,Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing: https://t.co/8pA0rFXwrm #DoYourJob,https://twitter.com/BarackObama/status/706878103373516800,325,1306,3920,1,D,US
790,3/6/16 21:16,"RT @WhiteHouse: ""We remain grateful for Nancy Reagan's life"" ---@POTUS and @FLOTUS: https://t.co/nJZIHumlsS https://t.co/KftNACmkAh",https://twitter.com/BarackObama/status/706589348922302464,256,2420,6115,1,D,US
791,3/4/16 23:15,A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote. https://t.co/rBZe7gz2vD #DoYourJob,https://twitter.com/BarackObama/status/705894523176685568,377,1317,3254,1,D,US
792,3/4/16 22:05,Take a look at what editorial boards across the country think of the Senate refusing to do its job: https://t.co/6n3JNK6WoZ #DoYourJob,https://twitter.com/BarackObama/status/705876922752962560,239,804,2076,1,D,US
793,3/4/16 20:50,It's the Senate's duty to fairly consider the President's #SCOTUS nominee---and there's plenty of time to do so. https://t.co/X8kMjL1pdc,https://twitter.com/BarackObama/status/705857862384353285,374,3624,7720,1,D,US
794,3/4/16 19:02,"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. https://t.co/xCkKrs9gJp",https://twitter.com/BarackObama/status/705830736302088192,277,940,2880,1,D,US
795,3/4/16 17:18,The American economy continues its comeback. https://t.co/5RZ5lB6AUV,https://twitter.com/BarackObama/status/705804547281784832,308,1275,3543,1,D,US
796,3/4/16 15:40,"The economy added 242,000 jobs in February---a record-breaking six straight years of private-sector job growth.",https://twitter.com/BarackObama/status/705779942852845568,306,2123,5826,1,D,US
797,3/3/16 22:45,The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: https://t.co/RGQEw9WAc2,https://twitter.com/BarackObama/status/705524471285690369,356,1421,4282,1,D,US
798,3/3/16 20:49,RT @WhiteHouse: BREAKING: 20 million more Americans now know the security of health insurance thanks to the Affordable Care Act. https://t.--_,https://twitter.com/BarackObama/status/705495403827859456,312,1096,2686,1,D,US
799,3/3/16 19:53,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. https://t.co/aB2PNdzoXT,https://twitter.com/BarackObama/status/705481312119836672,93,333,1100,1,D,US
800,3/3/16 18:18,Sign the petition---join the thousands of voices speaking up for a fair Supreme Court nomination process: https://t.co/BAOLv8FMEA #DoYourJob,https://twitter.com/BarackObama/status/705457363872980992,175,999,2163,1,D,US
801,3/3/16 17:20,Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. https://t.co/JAbnRHsWSi,https://twitter.com/BarackObama/status/705442738829807616,114,340,1117,1,D,US
802,3/3/16 16:19,This is what a consensus looks like. #DoYourJob https://t.co/t7ZGvXIpIk,https://twitter.com/BarackObama/status/705427424301813761,181,977,2140,1,D,US
